ProteinA,ProteinB,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
17,10,0.001510093,4.54E-06,8.64E-08,1.07E-08,4.34E-09,3.03E-09,2.63E-09,2.48E-09,2.41E-09,2.38E-09,2.35E-09,2.34E-09,2.32E-09,2.31E-09,2.29E-09,2.28E-09,2.28E-09,2.27E-09,2.26E-09,2.25E-09,2.25E-09
17,11,0.001469223,4.41E-06,8.41E-08,1.04E-08,4.21E-09,2.93E-09,2.53E-09,2.38E-09,2.31E-09,2.27E-09,2.24E-09,2.22E-09,2.21E-09,2.19E-09,2.18E-09,2.17E-09,2.16E-09,2.14E-09,2.14E-09,2.13E-09,2.12E-09
17,12,0.001319075,3.94E-06,7.55E-08,9.36E-09,3.76E-09,2.61E-09,2.25E-09,2.11E-09,2.04E-09,2.00E-09,1.97E-09,1.95E-09,1.93E-09,1.92E-09,1.90E-09,1.89E-09,1.88E-09,1.87E-09,1.86E-09,1.85E-09,1.85E-09
17,13,0.001101351,3.28E-06,6.30E-08,7.80E-09,3.13E-09,2.16E-09,1.86E-09,1.74E-09,1.68E-09,1.64E-09,1.61E-09,1.59E-09,1.57E-09,1.56E-09,1.54E-09,1.53E-09,1.52E-09,1.51E-09,1.50E-09,1.50E-09,1.49E-09
17,14,8.59E-04,2.55E-06,4.91E-08,6.08E-09,2.43E-09,1.67E-09,1.43E-09,1.34E-09,1.29E-09,1.25E-09,1.23E-09,1.21E-09,1.20E-09,1.18E-09,1.17E-09,1.16E-09,1.15E-09,1.14E-09,1.13E-09,1.13E-09,1.12E-09
17,15,6.30E-04,1.86E-06,3.60E-08,4.45E-09,1.77E-09,1.22E-09,1.04E-09,9.65E-10,9.27E-10,9.02E-10,8.84E-10,8.68E-10,8.55E-10,8.43E-10,8.33E-10,8.25E-10,8.17E-10,8.09E-10,8.03E-10,7.98E-10,7.92E-10
17,16,4.36E-04,1.28E-06,2.49E-08,3.07E-09,1.22E-09,8.35E-10,7.11E-10,6.59E-10,6.31E-10,6.12E-10,5.99E-10,5.87E-10,5.76E-10,5.68E-10,5.60E-10,5.53E-10,5.47E-10,5.42E-10,5.37E-10,5.33E-10,5.29E-10
17,17,2.86E-04,8.38E-07,1.63E-08,2.01E-09,7.96E-10,5.43E-10,4.61E-10,4.26E-10,4.07E-10,3.94E-10,3.84E-10,3.76E-10,3.69E-10,3.62E-10,3.57E-10,3.52E-10,3.47E-10,3.43E-10,3.40E-10,3.37E-10,3.34E-10
17,18,1.79E-04,5.20E-07,1.02E-08,1.25E-09,4.94E-10,3.36E-10,2.84E-10,2.62E-10,2.49E-10,2.41E-10,2.34E-10,2.29E-10,2.24E-10,2.20E-10,2.16E-10,2.13E-10,2.10E-10,2.07E-10,2.05E-10,2.03E-10,2.01E-10
17,19,1.06E-04,3.08E-07,6.04E-09,7.43E-10,2.92E-10,1.98E-10,1.67E-10,1.54E-10,1.46E-10,1.41E-10,1.36E-10,1.33E-10,1.30E-10,1.27E-10,1.25E-10,1.23E-10,1.21E-10,1.19E-10,1.18E-10,1.16E-10,1.15E-10
17,20,6.04E-05,1.74E-07,3.42E-09,4.21E-10,1.65E-10,1.12E-10,9.41E-11,8.62E-11,8.17E-11,7.85E-11,7.60E-11,7.39E-11,7.20E-11,7.04E-11,6.90E-11,6.77E-11,6.66E-11,6.56E-11,6.47E-11,6.39E-11,6.32E-11
17,21,3.29E-05,9.44E-08,1.86E-09,2.28E-10,8.95E-11,6.04E-11,5.07E-11,4.63E-11,4.38E-11,4.20E-11,4.06E-11,3.94E-11,3.83E-11,3.74E-11,3.65E-11,3.58E-11,3.52E-11,3.46E-11,3.41E-11,3.37E-11,3.33E-11
17,22,1.72E-05,4.91E-08,9.69E-10,1.19E-10,4.65E-11,3.13E-11,2.62E-11,2.39E-11,2.26E-11,2.16E-11,2.08E-11,2.01E-11,1.96E-11,1.91E-11,1.86E-11,1.82E-11,1.79E-11,1.76E-11,1.73E-11,1.71E-11,1.68E-11
17,23,8.60E-06,2.46E-08,4.86E-10,5.95E-11,2.32E-11,1.56E-11,1.30E-11,1.19E-11,1.12E-11,1.07E-11,1.03E-11,9.93E-12,9.62E-12,9.37E-12,9.13E-12,8.92E-12,8.74E-12,8.58E-12,8.44E-12,8.31E-12,8.19E-12
17,24,4.16E-06,1.18E-08,2.34E-10,2.87E-11,1.12E-11,7.49E-12,6.25E-12,5.68E-12,5.33E-12,5.08E-12,4.88E-12,4.71E-12,4.56E-12,4.43E-12,4.32E-12,4.21E-12,4.12E-12,4.04E-12,3.97E-12,3.91E-12,3.85E-12
17,25,1.93E-06,5.48E-09,1.09E-10,1.33E-11,5.18E-12,3.46E-12,2.89E-12,2.62E-12,2.45E-12,2.34E-12,2.24E-12,2.16E-12,2.09E-12,2.02E-12,1.97E-12,1.92E-12,1.88E-12,1.84E-12,1.80E-12,1.77E-12,1.75E-12
17,26,8.69E-07,2.45E-09,4.87E-11,5.96E-12,2.32E-12,1.55E-12,1.29E-12,1.17E-12,1.09E-12,1.04E-12,9.93E-13,9.55E-13,9.23E-13,8.94E-13,8.68E-13,8.46E-13,8.26E-13,8.08E-13,7.92E-13,7.79E-13,7.66E-13
17,27,3.76E-07,1.06E-09,2.11E-11,2.58E-12,1.00E-12,6.68E-13,5.55E-13,5.02E-13,4.69E-13,4.45E-13,4.26E-13,4.09E-13,3.95E-13,3.82E-13,3.71E-13,3.61E-13,3.52E-13,3.44E-13,3.37E-13,3.31E-13,3.25E-13
17,28,1.58E-07,4.43E-10,8.82E-12,1.08E-12,4.19E-13,2.79E-13,2.31E-13,2.09E-13,1.95E-13,1.85E-13,1.77E-13,1.70E-13,1.63E-13,1.58E-13,1.53E-13,1.49E-13,1.45E-13,1.42E-13,1.39E-13,1.36E-13,1.34E-13
17,29,6.41E-08,1.79E-10,3.57E-12,4.37E-13,1.69E-13,1.13E-13,9.35E-14,8.43E-14,7.87E-14,7.45E-14,7.11E-14,6.81E-14,6.56E-14,6.34E-14,6.14E-14,5.96E-14,5.81E-14,5.67E-14,5.55E-14,5.44E-14,5.34E-14
17,30,2.52E-08,7.03E-11,1.40E-12,1.71E-13,6.64E-14,4.42E-14,3.66E-14,3.30E-14,3.07E-14,2.91E-14,2.77E-14,2.65E-14,2.55E-14,2.46E-14,2.39E-14,2.31E-14,2.25E-14,2.20E-14,2.15E-14,2.11E-14,2.07E-14
17,31,9.59E-09,2.67E-11,5.33E-13,6.52E-14,2.52E-14,1.68E-14,1.39E-14,1.25E-14,1.16E-14,1.10E-14,1.05E-14,1.00E-14,9.65E-15,9.30E-15,8.99E-15,8.73E-15,8.49E-15,8.28E-15,8.09E-15,7.93E-15,7.78E-15
17,32,3.55E-09,9.86E-12,1.97E-13,2.41E-14,9.31E-15,6.19E-15,5.12E-15,4.61E-15,4.28E-15,4.05E-15,3.85E-15,3.69E-15,3.54E-15,3.41E-15,3.30E-15,3.20E-15,3.11E-15,3.03E-15,2.96E-15,2.90E-15,2.84E-15
17,33,1.27E-09,3.54E-12,6.77E-14,8.63E-15,3.34E-15,2.22E-15,1.83E-15,1.65E-15,1.53E-15,1.45E-15,1.38E-15,1.32E-15,1.26E-15,1.22E-15,1.17E-15,1.14E-15,1.11E-15,1.08E-15,1.05E-15,1.03E-15,1.01E-15
17,34,4.44E-10,1.23E-12,2.44E-14,3.05E-15,1.17E-15,7.72E-16,6.37E-16,5.73E-16,5.33E-16,5.03E-16,4.78E-16,4.56E-16,4.38E-16,4.21E-16,4.07E-16,3.94E-16,3.83E-16,3.73E-16,3.64E-16,3.56E-16,3.49E-16
17,35,1.51E-10,4.17E-13,8.80E-15,1.07E-15,3.91E-16,2.61E-16,2.17E-16,1.94E-16,1.80E-16,1.70E-16,1.61E-16,1.54E-16,1.48E-16,1.42E-16,1.37E-16,1.33E-16,1.29E-16,1.26E-16,1.23E-16,1.20E-16,1.17E-16
17,36,4.98E-11,1.37E-13,2.62E-15,3.16E-16,1.23E-16,8.62E-17,7.09E-17,6.39E-17,5.93E-17,5.60E-17,5.31E-17,5.07E-17,4.86E-17,4.67E-17,4.51E-17,4.36E-17,4.24E-17,4.12E-17,4.02E-17,3.93E-17,3.85E-17
17,37,1.60E-11,4.41E-14,1.36E-15,1.49E-16,3.15E-17,2.77E-17,2.36E-17,2.05E-17,1.90E-17,1.78E-17,1.70E-17,1.62E-17,1.56E-17,1.49E-17,1.44E-17,1.40E-17,1.36E-17,1.32E-17,1.29E-17,1.26E-17,1.23E-17
17,38,5.01E-12,1.38E-14,-6.77E-16,2.25E-17,9.69E-18,8.64E-18,1.07E-17,6.41E-18,5.93E-18,5.56E-18,5.31E-18,5.18E-18,4.85E-18,4.65E-18,4.50E-18,4.35E-18,4.23E-18,4.11E-18,4.03E-18,3.91E-18,3.83E-18
17,39,1.53E-12,4.21E-15,-1.56E-15,-8.20E-18,-2.14E-19,2.64E-18,1.91E-18,1.95E-18,1.80E-18,1.74E-18,1.62E-18,1.51E-18,1.50E-18,1.42E-18,1.37E-18,1.35E-18,1.25E-18,1.25E-18,1.21E-18,1.19E-18,1.17E-18
17,40,4.57E-13,1.25E-15,-9.43E-16,1.36E-17,-1.90E-18,7.55E-19,1.64E-18,5.81E-19,5.62E-19,4.28E-19,4.82E-19,4.40E-19,4.82E-19,4.00E-19,4.19E-19,4.05E-19,4.11E-19,3.86E-19,3.56E-19,3.56E-19,3.49E-19
17,41,1.33E-13,3.64E-16,1.54E-16,4.84E-17,-1.99E-17,1.96E-19,-9.22E-18,1.69E-19,1.21E-19,2.96E-19,1.40E-19,7.97E-20,1.26E-19,1.38E-19,1.04E-19,1.02E-19,1.19E-19,1.01E-19,1.08E-19,1.01E-19,1.02E-19
17,42,3.77E-14,1.03E-16,-1.53E-17,4.83E-17,-1.43E-17,7.30E-20,-2.44E-20,4.79E-20,4.95E-20,4.27E-20,3.97E-20,-2.30E-20,2.68E-20,5.21E-21,-5.02E-21,2.67E-20,1.84E-20,2.29E-20,2.35E-20,3.46E-20,2.88E-20
17,43,1.05E-14,2.87E-17,-1.08E-16,5.48E-17,-5.75E-19,4.13E-20,1.07E-17,1.33E-20,-2.54E-20,2.03E-19,1.10E-20,-6.73E-21,-6.35E-21,-1.35E-20,1.52E-20,1.14E-21,9.36E-21,9.17E-21,3.19E-21,1.17E-20,7.10E-21
17,44,2.84E-15,7.77E-18,1.22E-16,-1.60E-17,-3.66E-18,-1.41E-21,1.68E-18,3.60E-21,2.07E-20,-3.35E-19,3.06E-21,-4.02E-21,1.94E-20,-4.28E-21,-2.05E-20,9.46E-21,1.84E-20,-8.75E-21,2.04E-21,7.48E-22,2.21E-21
17,45,7.54E-16,2.06E-18,4.25E-17,-3.19E-18,-1.67E-19,4.17E-21,-3.54E-19,9.53E-22,7.22E-22,-4.27E-20,7.59E-22,5.71E-22,-1.07E-20,-5.99E-21,2.01E-20,-1.32E-21,-7.15E-21,-1.18E-21,-6.87E-21,-7.56E-22,1.42E-21
17,46,1.96E-16,5.35E-19,-5.28E-17,-4.92E-18,-4.57E-18,2.70E-21,-2.00E-18,2.50E-22,-3.84E-21,1.57E-19,1.96E-22,-9.03E-21,-8.26E-22,-7.01E-21,1.06E-20,-2.54E-25,3.42E-22,-4.00E-21,1.93E-21,3.06E-21,1.49E-21
17,47,4.97E-17,1.36E-19,4.19E-17,-1.28E-17,-1.01E-18,-1.44E-21,1.29E-18,6.13E-23,-4.58E-21,-6.88E-20,5.43E-23,-5.75E-21,4.19E-22,-2.26E-21,4.29E-22,-3.29E-21,-2.96E-22,-1.77E-21,9.00E-22,-1.75E-21,1.61E-22
17,48,1.24E-17,3.38E-20,4.12E-17,3.40E-18,-1.85E-19,-2.23E-22,-2.53E-19,1.61E-23,1.02E-21,2.11E-20,5.56E-24,9.33E-22,-1.22E-21,-1.41E-21,-2.75E-22,-1.41E-21,5.92E-22,2.26E-21,2.94E-22,7.52E-22,1.15E-22
17,49,3.02E-18,8.23E-21,-1.37E-17,-4.33E-19,-2.51E-19,7.94E-23,-1.56E-19,3.82E-24,3.34E-22,2.55E-20,4.47E-24,8.02E-22,-3.43E-22,-2.89E-22,8.89E-22,-1.93E-22,-4.19E-22,1.54E-22,2.15E-22,-5.81E-23,-2.76E-23
17,50,5.05E-19,1.34E-21,-2.00E-19,-4.56E-19,-9.08E-20,-3.88E-23,-1.29E-21,6.48E-25,4.15E-23,1.11E-21,8.61E-25,-3.56E-23,4.30E-24,-1.24E-22,1.45E-22,-2.85E-22,3.95E-23,8.28E-23,1.00E-22,9.45E-23,8.90E-25
18,0,2.05E-07,3.08E-10,4.48E-12,4.89E-13,1.89E-13,1.32E-13,1.15E-13,1.10E-13,1.09E-13,1.09E-13,1.09E-13,1.09E-13,1.10E-13,1.10E-13,1.10E-13,1.10E-13,1.11E-13,1.11E-13,1.11E-13,1.11E-13,1.11E-13
18,1,2.10E-06,3.15E-09,4.59E-11,5.00E-12,1.93E-12,1.34E-12,1.18E-12,1.12E-12,1.11E-12,1.10E-12,1.11E-12,1.11E-12,1.11E-12,1.11E-12,1.12E-12,1.12E-12,1.12E-12,1.12E-12,1.12E-12,1.12E-12,1.12E-12
18,2,1.07E-05,1.61E-08,2.35E-10,2.57E-11,9.91E-12,6.86E-12,6.00E-12,5.72E-12,5.64E-12,5.62E-12,5.62E-12,5.63E-12,5.64E-12,5.65E-12,5.66E-12,5.67E-12,5.67E-12,5.68E-12,5.69E-12,5.69E-12,5.69E-12
18,3,3.68E-05,5.51E-08,8.07E-10,8.80E-11,3.39E-11,2.35E-11,2.05E-11,1.95E-11,1.92E-11,1.91E-11,1.91E-11,1.91E-11,1.91E-11,1.92E-11,1.92E-11,1.92E-11,1.92E-11,1.92E-11,1.92E-11,1.92E-11,1.92E-11
18,4,9.50E-05,1.42E-07,2.09E-09,2.27E-10,8.74E-11,6.03E-11,5.26E-11,5.00E-11,4.91E-11,4.88E-11,4.88E-11,4.88E-11,4.88E-11,4.88E-11,4.88E-11,4.88E-11,4.88E-11,4.88E-11,4.88E-11,4.88E-11,4.88E-11
18,5,1.97E-04,2.93E-07,4.32E-09,4.71E-10,1.81E-10,1.25E-10,1.08E-10,1.03E-10,1.01E-10,1.00E-10,9.99E-11,9.98E-11,9.97E-11,9.96E-11,9.97E-11,9.96E-11,9.96E-11,9.95E-11,9.95E-11,9.95E-11,9.94E-11
18,6,3.42E-04,5.07E-07,7.50E-09,8.17E-10,3.13E-10,2.15E-10,1.87E-10,1.77E-10,1.73E-10,1.72E-10,1.71E-10,1.71E-10,1.70E-10,1.70E-10,1.70E-10,1.70E-10,1.70E-10,1.70E-10,1.69E-10,1.69E-10,1.69E-10
18,7,5.11E-04,7.54E-07,1.12E-08,1.22E-09,4.67E-10,3.20E-10,2.77E-10,2.62E-10,2.56E-10,2.54E-10,2.52E-10,2.51E-10,2.50E-10,2.50E-10,2.49E-10,2.49E-10,2.49E-10,2.48E-10,2.48E-10,2.48E-10,2.47E-10
18,8,6.71E-04,9.88E-07,1.47E-08,1.60E-09,6.12E-10,4.18E-10,3.61E-10,3.41E-10,3.33E-10,3.29E-10,3.26E-10,3.24E-10,3.23E-10,3.22E-10,3.21E-10,3.20E-10,3.20E-10,3.19E-10,3.18E-10,3.18E-10,3.17E-10
18,9,7.88E-04,1.15E-06,1.73E-08,1.88E-09,7.17E-10,4.89E-10,4.21E-10,3.96E-10,3.86E-10,3.80E-10,3.77E-10,3.75E-10,3.73E-10,3.71E-10,3.69E-10,3.68E-10,3.67E-10,3.66E-10,3.65E-10,3.64E-10,3.63E-10
18,10,8.38E-04,1.22E-06,1.84E-08,2.00E-09,7.60E-10,5.17E-10,4.44E-10,4.16E-10,4.05E-10,3.98E-10,3.94E-10,3.91E-10,3.88E-10,3.86E-10,3.84E-10,3.82E-10,3.80E-10,3.79E-10,3.78E-10,3.76E-10,3.75E-10
18,11,8.16E-04,1.18E-06,1.79E-08,1.95E-09,7.36E-10,4.99E-10,4.28E-10,4.01E-10,3.88E-10,3.81E-10,3.76E-10,3.72E-10,3.69E-10,3.67E-10,3.64E-10,3.62E-10,3.60E-10,3.58E-10,3.57E-10,3.56E-10,3.55E-10
18,12,7.33E-04,1.06E-06,1.61E-08,1.74E-09,6.59E-10,4.45E-10,3.80E-10,3.55E-10,3.43E-10,3.36E-10,3.31E-10,3.27E-10,3.24E-10,3.21E-10,3.19E-10,3.16E-10,3.14E-10,3.13E-10,3.11E-10,3.10E-10,3.08E-10
18,13,6.12E-04,8.75E-07,1.34E-08,1.45E-09,5.47E-10,3.69E-10,3.14E-10,2.92E-10,2.82E-10,2.75E-10,2.71E-10,2.67E-10,2.64E-10,2.61E-10,2.59E-10,2.57E-10,2.54E-10,2.53E-10,2.51E-10,2.50E-10,2.49E-10
18,14,4.78E-04,6.78E-07,1.04E-08,1.13E-09,4.25E-10,2.85E-10,2.42E-10,2.25E-10,2.16E-10,2.11E-10,2.07E-10,2.03E-10,2.01E-10,1.98E-10,1.96E-10,1.94E-10,1.92E-10,1.91E-10,1.90E-10,1.88E-10,1.87E-10
18,15,3.50E-04,4.94E-07,7.65E-09,8.29E-10,3.10E-10,2.08E-10,1.76E-10,1.63E-10,1.56E-10,1.52E-10,1.48E-10,1.46E-10,1.43E-10,1.41E-10,1.40E-10,1.38E-10,1.37E-10,1.36E-10,1.34E-10,1.33E-10,1.33E-10
18,16,2.43E-04,3.40E-07,5.29E-09,5.73E-10,2.14E-10,1.43E-10,1.20E-10,1.11E-10,1.06E-10,1.03E-10,1.00E-10,9.85E-11,9.68E-11,9.53E-11,9.39E-11,9.27E-11,9.16E-11,9.08E-11,9.00E-11,8.91E-11,8.85E-11
18,17,1.59E-04,2.22E-07,3.46E-09,3.75E-10,1.40E-10,9.29E-11,7.81E-11,7.18E-11,6.85E-11,6.63E-11,6.45E-11,6.31E-11,6.19E-11,6.08E-11,5.98E-11,5.90E-11,5.82E-11,5.75E-11,5.70E-11,5.65E-11,5.60E-11
18,18,9.94E-05,1.37E-07,2.16E-09,2.33E-10,8.66E-11,5.75E-11,4.82E-11,4.42E-11,4.20E-11,4.05E-11,3.94E-11,3.84E-11,3.76E-11,3.69E-11,3.62E-11,3.57E-11,3.52E-11,3.47E-11,3.43E-11,3.40E-11,3.37E-11
18,19,5.92E-05,8.11E-08,1.28E-09,1.38E-10,5.13E-11,3.39E-11,2.83E-11,2.59E-11,2.46E-11,2.37E-11,2.29E-11,2.23E-11,2.18E-11,2.13E-11,2.09E-11,2.06E-11,2.03E-11,2.00E-11,1.97E-11,1.95E-11,1.93E-11
18,20,3.36E-05,4.58E-08,7.25E-10,7.84E-11,2.90E-11,1.91E-11,1.59E-11,1.46E-11,1.38E-11,1.32E-11,1.28E-11,1.24E-11,1.21E-11,1.18E-11,1.16E-11,1.14E-11,1.12E-11,1.10E-11,1.08E-11,1.07E-11,1.06E-11
18,21,1.83E-05,2.47E-08,3.94E-10,4.25E-11,1.57E-11,1.03E-11,8.59E-12,7.82E-12,7.38E-12,7.07E-12,6.82E-12,6.61E-12,6.44E-12,6.28E-12,6.14E-12,6.02E-12,5.91E-12,5.81E-12,5.72E-12,5.65E-12,5.58E-12
18,22,9.56E-06,1.28E-08,2.05E-10,2.22E-11,8.16E-12,5.35E-12,4.44E-12,4.04E-12,3.80E-12,3.63E-12,3.50E-12,3.39E-12,3.29E-12,3.20E-12,3.13E-12,3.06E-12,3.00E-12,2.95E-12,2.90E-12,2.86E-12,2.82E-12
18,23,4.79E-06,6.41E-09,1.03E-10,1.11E-11,4.07E-12,2.67E-12,2.21E-12,2.00E-12,1.88E-12,1.80E-12,1.73E-12,1.67E-12,1.62E-12,1.57E-12,1.53E-12,1.50E-12,1.47E-12,1.44E-12,1.42E-12,1.39E-12,1.37E-12
18,24,2.31E-06,3.08E-09,4.94E-11,5.34E-12,1.96E-12,1.28E-12,1.06E-12,9.59E-13,8.98E-13,8.56E-13,8.22E-13,7.92E-13,7.67E-13,7.45E-13,7.25E-13,7.08E-13,6.92E-13,6.79E-13,6.67E-13,6.56E-13,6.46E-13
18,25,1.08E-06,1.42E-09,2.29E-11,2.48E-12,9.09E-13,5.93E-13,4.89E-13,4.42E-13,4.14E-13,3.94E-13,3.77E-13,3.63E-13,3.51E-13,3.40E-13,3.31E-13,3.22E-13,3.15E-13,3.09E-13,3.03E-13,2.98E-13,2.93E-13
18,26,4.83E-07,6.37E-10,1.03E-11,1.11E-12,4.06E-13,2.65E-13,2.18E-13,1.97E-13,1.84E-13,1.75E-13,1.67E-13,1.61E-13,1.55E-13,1.50E-13,1.46E-13,1.42E-13,1.39E-13,1.36E-13,1.33E-13,1.31E-13,1.29E-13
18,27,2.10E-07,2.75E-10,4.44E-12,4.80E-13,1.76E-13,1.14E-13,9.40E-14,8.47E-14,7.91E-14,7.50E-14,7.17E-14,6.88E-14,6.64E-14,6.42E-14,6.23E-14,6.06E-14,5.91E-14,5.78E-14,5.66E-14,5.56E-14,5.46E-14
18,28,8.79E-08,1.15E-10,1.86E-12,2.01E-13,7.34E-14,4.77E-14,3.92E-14,3.53E-14,3.29E-14,3.12E-14,2.97E-14,2.85E-14,2.75E-14,2.66E-14,2.57E-14,2.50E-14,2.44E-14,2.38E-14,2.33E-14,2.29E-14,2.25E-14
18,29,3.57E-08,4.64E-11,7.53E-13,8.12E-14,2.97E-14,1.93E-14,1.58E-14,1.42E-14,1.33E-14,1.25E-14,1.20E-14,1.15E-14,1.10E-14,1.06E-14,1.03E-14,1.00E-14,9.75E-15,9.52E-15,9.31E-15,9.13E-15,8.96E-15
18,30,1.40E-08,1.82E-11,2.95E-13,3.19E-14,1.16E-14,7.55E-15,6.20E-15,5.56E-15,5.18E-15,4.89E-15,4.66E-15,4.47E-15,4.29E-15,4.14E-15,4.01E-15,3.89E-15,3.79E-15,3.69E-15,3.61E-15,3.54E-15,3.47E-15
18,31,5.34E-09,6.90E-12,1.12E-13,1.21E-14,4.43E-15,2.87E-15,2.35E-15,2.11E-15,1.96E-15,1.85E-15,1.76E-15,1.69E-15,1.62E-15,1.56E-15,1.51E-15,1.47E-15,1.43E-15,1.39E-15,1.36E-15,1.33E-15,1.31E-15
18,32,1.97E-09,2.55E-12,4.15E-14,4.47E-15,1.63E-15,1.06E-15,8.67E-16,7.77E-16,7.22E-16,6.81E-16,6.48E-16,6.20E-16,5.95E-16,5.73E-16,5.54E-16,5.37E-16,5.22E-16,5.09E-16,4.97E-16,4.86E-16,4.77E-16
18,33,7.09E-10,9.11E-13,1.48E-14,1.61E-15,5.83E-16,3.79E-16,3.10E-16,2.78E-16,2.58E-16,2.43E-16,2.31E-16,2.21E-16,2.12E-16,2.04E-16,1.97E-16,1.91E-16,1.86E-16,1.81E-16,1.77E-16,1.73E-16,1.70E-16
18,34,2.47E-10,3.17E-13,5.46E-15,5.57E-16,2.01E-16,1.32E-16,1.08E-16,9.67E-17,8.97E-17,8.46E-17,8.03E-17,7.67E-17,7.36E-17,7.09E-17,6.84E-17,6.62E-17,6.43E-17,6.26E-17,6.11E-17,5.98E-17,5.86E-17
18,35,8.39E-11,1.07E-13,2.06E-15,1.94E-16,6.74E-17,4.47E-17,3.66E-17,3.27E-17,3.03E-17,2.86E-17,2.71E-17,2.59E-17,2.48E-17,2.39E-17,2.31E-17,2.23E-17,2.17E-17,2.11E-17,2.06E-17,2.01E-17,1.97E-17
18,36,2.77E-11,3.54E-14,5.38E-16,7.07E-17,2.29E-17,1.47E-17,1.06E-17,1.08E-17,9.98E-18,9.57E-18,8.93E-18,8.52E-18,8.18E-18,7.86E-18,7.57E-18,7.33E-18,7.11E-18,6.92E-18,6.75E-18,6.60E-18,6.46E-18
18,37,8.91E-12,1.14E-14,3.85E-16,3.39E-17,7.61E-18,4.73E-18,2.95E-18,3.45E-18,3.20E-18,2.70E-18,2.86E-18,2.71E-18,2.62E-18,2.51E-18,2.42E-18,2.35E-18,2.28E-18,2.21E-18,2.16E-18,2.11E-18,2.07E-18
18,38,2.79E-12,3.55E-15,1.35E-16,1.54E-17,-8.86E-19,1.46E-18,1.52E-18,1.08E-18,1.00E-18,8.23E-19,8.94E-19,8.46E-19,8.19E-19,7.69E-19,7.62E-19,7.34E-19,7.14E-19,6.87E-19,6.72E-19,6.58E-19,6.43E-19
18,39,8.53E-13,1.08E-15,1.37E-16,-2.75E-17,-1.61E-18,4.52E-19,2.19E-18,3.29E-19,2.97E-19,1.96E-19,2.72E-19,2.76E-19,2.39E-19,2.31E-19,2.34E-19,2.26E-19,2.15E-19,2.11E-19,2.06E-19,2.01E-19,1.96E-19
18,40,2.54E-13,3.22E-16,4.26E-16,1.16E-17,7.40E-19,1.35E-19,-4.76E-20,9.79E-20,9.78E-20,1.37E-19,8.09E-20,7.95E-20,6.05E-20,7.70E-20,4.98E-20,6.78E-20,6.31E-20,6.08E-20,6.01E-20,6.02E-20,5.68E-20
18,41,7.39E-14,9.36E-17,1.79E-18,-1.62E-18,-2.57E-18,2.45E-20,1.65E-18,2.84E-20,2.67E-20,7.70E-20,2.36E-20,2.83E-22,4.26E-20,1.14E-20,2.05E-20,2.15E-20,1.86E-20,1.82E-20,1.57E-20,1.68E-20,1.66E-20
18,42,2.10E-14,2.65E-17,6.23E-17,-4.96E-18,3.83E-19,1.87E-20,-2.59E-18,8.08E-21,5.94E-21,-1.17E-20,6.69E-21,4.95E-21,2.34E-20,-3.25E-22,-5.72E-21,2.50E-21,-7.78E-21,1.50E-21,4.79E-21,4.80E-21,4.80E-21
18,43,5.82E-15,7.35E-18,-7.30E-17,3.46E-18,-2.75E-18,7.89E-21,-1.29E-18,2.24E-21,-2.34E-21,-8.43E-20,1.85E-21,1.02E-20,-1.03E-20,-4.68E-21,1.48E-20,1.21E-21,-9.06E-21,-2.50E-22,5.76E-22,-1.26E-22,1.20E-21
18,44,1.58E-15,1.99E-18,-2.65E-17,2.20E-18,9.44E-19,-5.45E-22,1.30E-18,6.04E-22,4.01E-21,3.44E-20,4.97E-22,-1.59E-21,1.81E-21,6.05E-21,-1.76E-21,-1.87E-21,5.80E-22,-9.19E-22,1.12E-21,9.70E-22,2.79E-22
18,45,4.19E-16,5.29E-19,-7.38E-18,-1.30E-17,-1.43E-18,1.32E-22,-1.46E-18,1.63E-22,1.84E-21,2.96E-20,1.15E-22,5.87E-21,8.32E-21,1.02E-21,-1.20E-21,-2.17E-22,2.09E-21,1.52E-21,-2.10E-21,6.68E-22,3.39E-22
18,46,1.09E-16,1.37E-19,-5.70E-18,-3.84E-18,1.31E-18,-2.96E-22,5.36E-19,4.19E-23,-1.18E-21,1.18E-20,2.81E-23,-1.96E-21,-3.00E-21,-1.17E-21,3.79E-23,-4.18E-22,1.36E-22,5.20E-22,-8.79E-22,6.08E-23,7.19E-23
18,47,2.77E-17,3.48E-20,6.12E-18,-3.67E-19,-4.82E-19,5.44E-22,-5.86E-20,1.07E-23,8.04E-22,3.39E-21,5.44E-24,-7.57E-22,-3.12E-21,1.72E-21,5.02E-22,-7.45E-23,-2.49E-22,-1.62E-22,-2.18E-22,6.85E-23,7.45E-23
18,48,6.88E-18,8.66E-21,8.92E-18,-5.31E-19,3.55E-19,9.37E-24,-1.31E-19,2.73E-24,3.29E-22,1.33E-20,7.30E-25,-1.03E-21,5.17E-22,-3.48E-22,-2.83E-22,9.22E-23,-2.98E-22,-2.09E-22,5.77E-23,-6.24E-23,-1.99E-23
18,49,1.68E-18,2.11E-21,-9.92E-19,-1.64E-18,7.24E-20,2.16E-22,-8.79E-20,6.14E-25,8.75E-24,-9.56E-22,5.26E-25,2.94E-23,-9.64E-23,-8.12E-23,3.68E-22,9.61E-23,-1.43E-23,-3.49E-23,4.92E-23,2.71E-24,2.00E-23
